Line,Genotype,Rep,Temp,Individual,Sex,L1_Femur,L1_Tibia,L1_Tarsus,L2_Femur,L2_Tibia,L2_Tarsus,L3_Femur,L3_Tibia,L3_Tarsus,Wing_Length,Wing_CV
OreR,Wt,1,25,9,F,0.527,0.419,0.17,0.662,0.598,0.245,0.659,0.608,0.28,1.861,0.226
OreR,Wt,1,25,10,F,0.54,0.389,0.168,0.673,0.605,0.272,0.649,0.611,0.291,1.874,0.231
OreR,Ubx,1,25,1,F,0.55,0.404,0.173,0.687,0.6,0.264,0.674,0.597,0.291,1.88,0.22
OreR,Ubx,1,25,2,F,0.554,0.403,0.179,0.682,0.614,0.255,0.677,0.608,0.294,1.869,0.22
OreR,Ubx,1,25,3,F,0.556,0.384,0.175,0.683,0.601,0.252,0.668,0.597,0.295,1.888,0.22
OreR,Ubx,1,25,4,F,0.55,0.392,0.177,0.679,0.596,0.245,0.67,0.597,0.289,1.865,0.21
OreR,Ubx,1,25,5,F,0.545,0.449,0.197,0.686,0.603,0.27,0.673,0.59,0.295,1.893,0.233
OreR,Ubx,1,25,6,F,0.511,0.425,0.174,0.674,0.614,0.253,0.69,0.606,0.27,1.893,0.235
OreR,Ubx,1,25,7,F,0.554,0.418,0.179,0.675,0.592,0.269,0.665,0.599,0.276,1.888,0.228
OreR,Ubx,1,25,8,F,0.555,0.42,0.188,0.687,0.625,0.241,0.702,0.622,0.286,1.904,0.233
OreR,Ubx,1,25,9,F,0.55,0.441,0.181,0.682,0.604,0.276,0.676,0.603,0.294,1.875,0.224
OreR,Ubx,1,25,10,F,0.535,0.426,0.173,0.668,0.62,0.252,0.681,0.6,0.287,1.872,0.227
Sam,Wt,1,25,1,F,0.54,0.41,0.192,0.658,0.608,0.286,0.659,0.625,0.35,1.83,0.202
Sam,Wt,1,25,2,F,0.515,0.365,0.172,0.666,0.623,0.27,0.653,0.61,0.316,1.844,0.206
Sam,Wt,1,25,3,F,0.492,0.385,0.184,0.652,0.567,0.261,0.637,0.578,0.302,1.754,0.219
Sam,Wt,1,25,4,F,0.521,0.418,0.17,0.661,0.606,0.296,0.653,0.614,0.322,1.841,0.211
Sam,Wt,1,25,5,F,0.525,0.425,0.183,0.653,0.579,0.261,0.648,0.599,0.329,1.769,0.186
Sam,Wt,1,25,6,F,0.522,0.422,0.178,0.664,0.587,0.268,0.647,0.605,0.313,1.829,0.21
Sam,Wt,1,25,7,F,0.502,0.412,0.18,0.651,0.606,0.253,0.638,0.591,0.313,1.789,0.196
Sam,Wt,1,25,8,F,0.504,0.381,0.189,0.667,0.61,0.272,0.657,0.602,0.309,1.838,0.21
Sam,Wt,1,25,9,F,0.506,0.405,0.182,0.637,0.583,0.28,0.651,0.596,0.307,1.841,0.21
Sam,Wt,1,25,10,F,0.515,0.418,0.176,0.645,0.582,0.269,0.65,0.604,0.303,1.823,0.203
Sam,Ubx,1,25,1,F,0.53,0.414,0.181,0.667,0.61,0.268,0.661,0.596,0.302,1.852,0.218
Sam,Ubx,1,25,2,F,0.482,0.36,0.158,0.608,0.52,0.232,0.63,0.544,0.281,1.763,0.201
Sam,Ubx,1,25,3,F,0.514,0.416,0.208,0.679,0.594,0.253,0.664,0.591,0.329,1.814,0.199
Sam,Ubx,1,25,4,F,0.533,0.415,0.183,0.668,0.603,0.263,0.677,0.597,0.309,1.824,0.21
Sam,Ubx,1,25,5,F,0.523,0.409,0.207,0.671,0.617,0.264,0.662,0.608,0.337,1.823,0.206
Sam,Ubx,1,25,6,F,0.518,0.407,0.198,0.661,0.616,0.273,0.686,0.598,0.319,1.832,0.205
Sam,Ubx,1,25,7,F,0.513,0.429,0.194,0.659,0.609,0.268,0.654,0.6,0.31,1.834,0.195
Sam,Ubx,1,25,8,F,0.509,0.399,0.195,0.645,0.606,0.262,0.654,0.594,0.293,1.826,0.203
Sam,Ubx,1,25,9,F,0.511,0.42,0.19,0.661,0.599,0.263,0.64,0.6,0.311,1.808,0.194
Sam,Ubx,1,25,10,F,0.526,0.403,0.191,0.656,0.601,0.248,0.657,0.579,0.305,1.808,0.213
W,Wt,1,25,1,F,0.53,0.419,0.167,0.653,0.609,0.286,0.646,0.588,0.303,1.804,0.243
W,Wt,1,25,2,F,0.522,0.44,0.182,0.657,0.585,0.262,0.634,0.607,0.297,1.761,0.22
W,Wt,1,25,3,F,0.521,0.425,0.193,0.648,0.595,0.276,0.659,0.601,0.322,1.804,0.23
W,Wt,1,25,4,F,0.561,0.444,0.201,0.673,0.619,0.283,0.678,0.636,0.31,1.841,0.235
W,Wt,1,25,5,F,0.511,0.415,0.206,0.633,0.574,0.264,0.666,0.588,0.288,1.751,0.23
W,Wt,1,25,6,F,0.508,0.427,0.178,0.635,0.594,0.277,0.646,0.609,0.295,1.783,0.229
W,Wt,1,25,7,F,0.509,0.438,0.182,0.642,0.599,0.268,0.625,0.579,0.301,1.78,0.221
W,Wt,1,25,8,F,0.526,0.447,0.184,0.642,0.601,0.284,0.634,0.586,0.313,1.799,0.237
W,Wt,1,25,9,F,0.538,0.445,0.186,0.638,0.614,0.273,0.651,0.608,0.32,1.811,0.25
W,Wt,1,25,10,F,0.521,0.41,0.202,0.651,0.616,0.273,0.633,0.596,0.292,1.847,0.233
W,Ubx,1,25,1,F,0.506,0.354,0.166,0.636,0.586,0.256,0.62,0.579,0.295,1.782,0.228
W,Ubx,1,25,2,F,0.501,0.403,0.171,0.643,0.592,0.239,0.616,0.569,0.3,1.763,0.223
W,Ubx,1,25,3,F,0.537,0.402,0.165,0.634,0.599,0.269,0.607,0.566,0.294,1.789,0.233
W,Ubx,1,25,4,F,0.538,0.428,0.177,0.651,0.609,0.262,0.628,0.586,0.312,1.808,0.239
W,Ubx,1,25,5,F,0.525,0.426,0.161,0.638,0.59,0.265,0.613,0.578,0.28,1.792,0.228
W,Ubx,1,25,6,F,0.524,0.436,0.184,0.64,0.594,0.259,0.635,0.576,0.313,1.782,0.24
W,Ubx,1,25,7,F,0.544,0.422,0.196,0.651,0.61,0.274,0.661,0.607,0.309,1.794,0.229
W,Ubx,1,25,8,F,0.527,0.392,0.175,0.637,0.589,0.269,0.611,0.588,0.322,1.772,0.23
W,Ubx,1,25,9,F,0.532,0.435,0.187,0.653,0.633,0.281,0.641,0.607,0.323,1.801,0.222
W,Ubx,1,25,10,F,0.486,0.427,0.182,0.637,0.607,0.27,0.633,0.611,0.305,1.794,0.236
1,Wt,2,25,1,F,0.506,0.387,0.2,0.636,0.575,0.271,0.622,0.564,0.288,1.767,0.21
1,Wt,2,25,2,F,0.519,0.415,0.181,0.658,0.586,0.258,0.636,0.594,0.283,1.82,0.21
1,Wt,2,25,3,F,0.518,0.391,0.163,0.658,0.553,0.259,0.653,0.596,0.276,1.787,0.211
1,Wt,2,25,4,F,0.47,0.376,0.159,0.638,0.576,0.239,0.623,0.565,0.281,1.761,0.214
1,Wt,2,25,5,F,0.504,0.404,0.162,0.616,0.584,0.244,0.638,0.588,0.274,1.799,0.206
1,Wt,2,25,6,F,0.519,0.387,0.193,0.656,0.626,0.269,0.658,0.619,0.283,1.844,0.235
1,Wt,2,25,7,F,0.513,0.388,0.178,0.653,0.593,0.271,0.626,0.569,0.272,1.807,0.206
1,Wt,2,25,8,F,0.523,0.369,0.207,0.616,0.576,0.274,0.634,0.574,0.311,1.811,0.214
1,Wt,2,25,9,F,0.518,0.407,0.17,0.684,0.592,0.268,0.639,0.597,0.288,1.796,0.197
1,Wt,2,25,10,F,0.535,0.403,0.187,0.655,0.568,0.283,0.63,0.578,0.305,1.857,0.217
1,Ubx,2,25,1,F,0.515,0.403,0.172,0.637,0.572,0.252,0.669,0.591,0.277,1.806,0.223
1,Ubx,2,25,2,F,0.516,0.396,0.16,0.645,0.561,0.255,0.648,0.576,0.285,1.836,0.222
1,Ubx,2,25,3,F,0.517,0.414,0.188,0.663,0.616,0.249,0.677,0.599,0.277,1.867,0.214
1,Ubx,2,25,4,F,0.539,0.412,0.174,0.663,0.572,0.278,0.662,0.576,0.29,1.857,0.223
1,Ubx,2,25,5,F,0.526,0.426,0.159,0.65,0.586,0.248,0.64,0.576,0.28,1.798,0.197
1,Ubx,2,25,6,F,0.511,0.392,0.179,0.641,0.563,0.242,0.626,0.571,0.283,1.807,0.207
1,Ubx,2,25,7,F,0.531,0.433,0.179,0.639,0.591,0.261,0.656,0.602,0.278,1.833,0.203
1,Ubx,2,25,8,F,0.499,0.36,0.18,0.624,0.563,0.247,0.642,0.55,0.265,1.792,0.193
1,Ubx,2,25,9,F,0.518,0.419,0.182,0.646,0.582,0.255,0.636,0.588,0.268,1.767,0.197
1,Ubx,2,25,10,F,0.486,0.406,0.161,0.598,0.541,0.244,0.629,0.586,0.275,1.814,0.211
3,Wt,2,25,1,F,0.51,0.34,0.18,0.63,0.57,0.24,0.61,0.56,0.26,1.73,0.21
3,Wt,2,25,2,F,0.51,0.42,0.2,0.64,0.59,0.25,0.64,0.6,0.28,1.79,0.22
3,Wt,2,25,3,F,0.53,0.44,0.18,0.64,0.6,0.26,0.63,0.59,0.3,1.79,0.22
3,Wt,2,25,4,F,0.52,0.4,0.19,0.65,0.6,0.28,0.61,0.6,0.29,1.77,0.22
3,Wt,2,25,5,F,0.51,0.37,0.17,0.61,0.56,0.24,0.6,0.57,0.26,1.78,0.21
3,Wt,2,25,6,F,0.54,0.43,0.2,0.64,0.62,0.28,0.65,0.61,0.31,1.86,0.21
3,Wt,2,25,7,F,0.51,0.42,0.18,0.63,0.59,0.26,0.63,0.59,0.29,1.81,0.23
3,Wt,2,25,8,F,0.54,0.42,0.18,,,,0.64,0.6,0.3,1.84,0.23
3,Wt,2,25,9,F,0.53,0.41,0.19,0.63,0.59,0.26,0.66,0.59,0.31,1.75,0.22
3,Wt,2,25,10,F,0.51,0.4,0.18,0.64,0.59,0.27,0.62,0.6,0.3,1.76,0.2
3,Ubx,2,25,1,F,0.519,0.427,0.185,0.634,0.593,0.27,0.642,0.585,0.277,1.749,0.219
3,Ubx,2,25,2,F,0.523,0.41,0.175,0.635,0.572,0.266,0.631,0.572,0.285,1.768,0.204
3,Ubx,2,25,3,F,0.534,0.396,0.183,0.657,0.609,0.266,0.663,0.614,0.285,1.809,0.215
3,Ubx,2,25,4,F,0.524,0.406,0.183,0.64,0.594,0.27,0.65,0.614,0.308,1.807,0.207
3,Ubx,2,25,5,F,0.505,0.403,0.159,0.617,0.577,0.262,0.615,0.561,0.272,1.756,0.195
3,Ubx,2,25,6,F,0.511,0.371,0.184,0.636,0.59,0.294,0.634,0.585,0.314,1.836,0.227
3,Ubx,2,25,7,F,0.522,0.416,0.189,0.624,0.556,0.248,0.611,0.551,0.28,1.692,0.204
3,Ubx,2,25,8,F,0.544,0.398,0.181,0.671,0.622,0.279,0.695,0.617,0.278,1.849,0.218
3,Ubx,2,25,9,F,0.506,0.386,0.184,0.653,0.586,0.251,0.636,0.553,0.3,1.756,0.222
3,Ubx,2,25,10,F,0.537,0.392,0.187,0.657,0.595,0.261,0.653,0.586,0.32,1.788,0.227
4,Wt,2,25,1,F,0.56,0.399,0.182,0.677,0.626,0.273,0.662,0.625,0.307,1.879,0.203
4,Wt,2,25,2,F,0.575,0.466,0.187,0.711,0.654,0.273,0.687,0.627,0.304,1.92,0.221
4,Wt,2,25,3,F,0.542,0.445,0.175,0.686,0.623,0.285,0.622,0.628,0.29,1.86,0.206
4,Wt,2,25,4,F,0.52,0.442,0.18,0.653,0.606,0.256,0.638,0.584,0.29,1.813,0.215
4,Wt,2,25,5,F,0.56,0.398,0.191,0.669,0.606,0.267,0.67,0.621,0.313,1.876,0.225
4,Wt,2,25,6,F,0.548,0.428,0.21,0.678,0.624,0.268,0.673,0.625,0.293,1.83,0.217
4,Wt,2,25,7,F,0.548,0.361,0.187,0.682,0.612,0.259,0.655,0.598,0.303,1.88,0.225
4,Wt,2,25,8,F,0.546,0.391,0.17,0.638,0.6,0.264,0.651,0.613,0.309,1.86,0.219
4,Wt,2,25,9,F,0.593,0.404,0.175,0.702,0.669,0.275,0.693,0.655,0.315,1.998,0.239
4,Wt,2,25,10,F,0.546,0.408,0.193,0.679,0.628,0.283,0.639,0.62,0.3,1.864,0.216
4,Ubx,2,25,1,F,0.56,0.387,0.184,0.687,0.61,0.266,0.674,0.593,0.312,1.901,0.22
4,Ubx,2,25,2,F,0.547,0.404,0.197,0.673,0.595,0.251,0.644,0.579,0.298,1.83,0.206
4,Ubx,2,25,3,F,0.563,0.429,0.197,0.708,0.632,0.254,0.686,0.605,0.293,1.922,0.211
4,Ubx,2,25,4,F,0.548,0.406,0.184,0.671,0.613,0.252,0.661,0.597,0.289,1.834,0.204
4,Ubx,2,25,5,F,0.563,0.444,0.196,0.701,0.606,0.261,0.675,0.603,0.295,1.914,0.207
4,Ubx,2,25,6,F,0.547,0.443,0.172,0.674,0.65,0.283,0.686,0.626,0.299,1.908,0.206
4,Ubx,2,25,7,F,0.552,0.458,0.192,0.678,0.612,0.284,0.681,0.634,0.306,1.889,0.221
4,Ubx,2,25,8,F,0.571,0.459,0.194,0.726,0.632,0.27,0.693,0.631,0.31,1.983,0.22
4,Ubx,2,25,9,F,0.551,0.44,0.182,0.693,0.625,0.25,0.68,0.62,0.312,1.906,0.22
4,Ubx,2,25,10,F,0.522,0.406,0.193,0.661,0.566,0.272,0.648,0.569,0.29,1.782,0.196
6,Wt,2,25,1,F,0.54,0.418,0.18,0.673,0.615,0.283,0.648,0.591,0.295,1.804,0.216
6,Wt,2,25,2,F,0.539,0.417,0.193,0.627,0.602,,0.606,0.599,0.313,1.792,0.202
6,Wt,2,25,3,F,0.527,0.428,0.193,0.648,0.608,0.285,0.62,0.577,0.302,1.855,0.202
6,Wt,2,25,4,F,0.554,0.378,0.173,0.648,0.587,0.239,0.621,0.579,0.292,1.865,0.208
6,Wt,2,25,5,F,0.522,0.428,0.167,0.652,0.603,0.265,0.631,0.549,0.318,1.852,0.205
6,Wt,2,25,6,F,0.543,0.455,0.188,0.633,0.583,0.274,0.645,0.595,0.303,1.88,0.209
6,Wt,2,25,7,F,0.509,0.387,0.183,0.661,0.582,0.279,0.64,0.601,0.294,1.887,0.205
6,Wt,2,25,8,F,0.529,0.409,0.19,0.652,0.596,0.27,0.641,0.58,0.292,1.871,0.214
6,Wt,2,25,9,F,0.526,0.402,0.181,0.647,0.603,0.273,0.647,0.599,0.284,1.922,0.215
6,Wt,2,25,10,F,0.542,0.408,0.18,0.665,0.627,0.284,0.651,0.605,0.338,1.84,0.206
6,Ubx,2,25,1,F,0.528,0.438,0.188,0.674,0.594,0.274,0.687,0.608,0.308,1.905,0.229
6,Ubx,2,25,2,F,0.512,0.369,0.172,0.626,0.582,0.247,0.61,0.555,0.276,1.789,0.192
6,Ubx,2,25,3,F,0.522,0.383,0.171,0.679,0.613,0.271,0.659,0.602,0.3,1.853,0.213
6,Ubx,2,25,4,F,0.547,0.378,0.174,0.668,0.615,0.26,0.662,0.6,0.297,1.891,0.222
6,Ubx,2,25,5,F,0.526,0.407,0.187,0.661,0.604,0.26,0.661,0.6,0.3,1.867,0.22
6,Ubx,2,25,6,F,0.536,0.434,0.171,0.663,0.602,0.277,0.657,0.582,0.294,1.812,0.214
6,Ubx,2,25,7,F,0.555,0.429,0.171,0.645,0.611,0.265,0.648,0.576,0.286,1.848,0.197
6,Ubx,2,25,8,F,0.537,0.424,0.194,0.656,0.616,0.275,0.655,0.577,0.301,1.873,0.216
6,Ubx,2,25,9,F,0.557,0.44,0.181,0.66,0.626,0.271,0.661,0.574,0.319,1.81,0.217
6,Ubx,2,25,10,F,0.536,0.426,0.176,0.658,0.599,0.242,0.634,0.599,0.294,1.831,0.203
7,Wt,2,25,1,F,0.56,0.421,0.194,0.685,0.591,0.303,0.67,0.623,0.313,1.88,0.218
7,Wt,2,25,2,F,0.519,0.395,0.171,0.633,0.552,0.273,0.636,0.568,0.287,1.886,0.223
7,Wt,2,25,3,F,0.505,0.384,0.185,0.642,0.569,0.266,0.63,0.574,0.299,1.831,0.216
7,Wt,2,25,4,F,0.519,0.392,0.177,0.607,0.559,0.263,0.63,0.569,0.306,1.707,0.191
7,Wt,2,25,5,F,0.507,0.386,0.179,0.629,0.581,0.268,0.61,0.608,0.279,1.724,0.191
7,Wt,2,25,6,F,0.529,0.421,0.19,0.639,0.595,0.266,0.645,0.602,0.294,1.818,0.208
7,Wt,2,25,7,F,0.532,0.412,0.178,0.655,0.588,0.27,0.631,0.611,0.301,1.872,0.227
7,Wt,2,25,8,F,0.532,0.411,0.197,0.65,0.588,0.273,0.655,0.588,0.284,1.854,0.225
7,Wt,2,25,9,F,0.497,0.415,0.155,0.592,0.601,0.271,0.627,0.58,0.325,1.708,0.202
7,Wt,2,25,10,F,0.51,0.434,0.216,0.638,0.609,0.279,0.634,0.539,0.298,1.757,0.218
7,Ubx,2,25,1,F,0.532,0.373,0.179,0.613,0.57,0.227,0.616,0.55,0.266,1.733,0.225
7,Ubx,2,25,2,F,0.521,0.37,0.17,0.652,0.553,0.268,0.661,0.57,0.282,1.825,0.222
7,Ubx,2,25,3,F,0.519,0.432,0.176,0.633,0.572,0.265,0.654,0.592,0.312,1.834,0.233
7,Ubx,2,25,4,F,0.538,0.442,0.201,0.634,0.601,0.274,0.672,0.57,0.308,1.825,0.221
7,Ubx,2,25,5,F,0.525,0.4,0.192,0.622,0.592,0.265,0.661,0.581,0.306,1.792,0.209
7,Ubx,2,25,6,F,0.502,0.407,0.197,0.63,0.581,0.261,0.621,0.59,0.296,1.729,0.216
7,Ubx,2,25,7,F,0.516,0.417,0.186,0.656,0.608,0.295,0.661,0.601,0.271,1.829,0.22
7,Ubx,2,25,8,F,0.52,0.418,0.195,0.641,0.578,0.268,0.645,0.569,0.298,1.835,0.226
7,Ubx,2,25,9,F,0.535,0.373,0.182,0.644,0.549,0.264,0.641,0.556,0.254,1.81,0.228
7,Ubx,2,25,10,F,0.492,0.414,0.183,0.624,0.576,0.277,0.614,0.587,0.287,1.761,0.213
8,Wt,2,25,1,F,0.513,0.384,0.182,0.64,0.557,0.271,0.616,0.582,0.3,1.838,0.22
8,Wt,2,25,2,F,0.497,0.403,0.182,0.625,0.559,0.266,0.623,0.565,0.297,1.834,0.209
8,Wt,2,25,3,F,0.544,0.437,0.194,0.676,0.648,0.278,0.66,0.628,0.336,1.88,0.212
8,Wt,2,25,4,F,0.53,0.419,0.178,0.652,0.608,0.292,0.633,0.629,0.325,1.918,0.219
8,Wt,2,25,5,F,0.532,0.442,0.202,0.68,0.618,0.283,0.649,0.615,0.315,1.855,0.214
8,Wt,2,25,6,F,0.514,0.396,0.186,0.626,0.543,0.261,0.633,0.565,0.301,1.792,0.205
8,Wt,2,25,7,F,0.544,0.397,0.266,0.677,0.611,0.319,0.688,0.64,0.328,1.945,0.225
8,Wt,2,25,8,F,0.537,0.442,0.19,0.641,0.612,0.306,0.651,0.599,0.328,1.932,0.231
8,Wt,2,25,9,F,0.549,0.403,0.191,0.675,0.637,0.279,0.63,0.617,0.295,1.893,0.226
8,Wt,2,25,10,F,0.516,0.432,0.196,0.662,0.597,0.262,0.641,0.607,0.318,1.88,0.214
8,Ubx,2,25,1,F,0.517,0.37,0.188,0.635,0.587,0.275,0.651,0.6,0.304,1.9,0.225
8,Ubx,2,25,2,F,0.557,0.375,0.199,0.688,0.631,0.268,0.691,0.636,0.325,1.915,0.246
8,Ubx,2,25,3,F,0.536,0.418,0.197,0.664,0.587,0.295,0.675,0.622,0.296,1.887,0.208
8,Ubx,2,25,4,F,0.535,0.407,0.197,0.684,0.608,0.283,0.655,0.591,0.316,1.852,0.216
8,Ubx,2,25,5,F,0.56,0.374,0.188,0.649,0.568,0.259,0.67,0.607,0.287,1.901,0.219
8,Ubx,2,25,6,F,0.554,0.409,0.174,0.63,0.599,0.279,0.676,0.607,0.309,1.917,0.212
8,Ubx,2,25,7,F,0.519,0.423,0.221,0.665,0.613,0.258,0.673,0.627,0.315,1.924,0.222
8,Ubx,2,25,8,F,0.534,0.398,0.174,0.674,0.598,0.25,0.642,0.618,0.298,1.842,0.212
8,Ubx,2,25,9,F,0.555,0.404,0.18,0.639,0.601,0.271,0.694,0.633,0.323,1.949,0.22
8,Ubx,2,25,10,F,0.512,0.379,0.175,0.611,0.556,0.248,0.635,0.53,0.272,1.778,0.227
9,Wt,2,25,1,F,0.497,0.383,0.182,0.611,0.552,0.272,0.624,0.557,0.271,1.749,0.212
9,Wt,2,25,2,F,0.535,0.434,0.174,0.64,0.576,0.261,0.654,0.606,0.301,1.803,0.215
9,Wt,2,25,3,F,0.545,0.399,0.219,0.656,0.593,0.284,0.66,0.617,0.296,1.88,0.223
9,Wt,2,25,4,F,0.518,0.423,0.176,0.618,0.596,0.272,0.655,0.599,0.297,1.838,0.202
9,Wt,2,25,5,F,0.533,0.416,0.188,0.661,0.596,0.284,0.646,0.625,0.29,1.868,0.224
9,Wt,2,25,6,F,0.559,0.421,0.205,0.676,0.594,0.289,0.656,0.628,0.315,1.876,0.22
9,Wt,2,25,7,F,0.521,0.428,0.173,0.673,0.592,0.248,0.637,0.579,0.249,,
9,Wt,2,25,8,F,0.515,0.381,0.198,0.635,0.607,0.282,0.619,0.601,0.288,1.878,0.227
9,Wt,2,25,9,F,0.528,0.403,0.189,0.61,0.572,0.26,0.652,0.606,0.298,1.852,0.213
9,Wt,2,25,10,F,0.544,0.404,0.205,0.646,0.597,0.284,0.643,0.563,0.315,1.921,0.223
9,Ubx,2,25,1,F,0.525,0.369,0.186,0.629,0.586,0.242,0.662,0.628,0.324,1.875,0.223
9,Ubx,2,25,2,F,0.539,0.349,0.161,0.616,0.548,0.232,0.661,0.613,0.291,1.819,0.23
9,Ubx,2,25,3,F,0.522,0.354,0.176,0.619,0.563,0.236,0.628,0.563,0.257,1.805,0.228
9,Ubx,2,25,4,F,0.537,0.405,0.182,0.634,0.616,0.272,0.649,0.621,0.281,1.842,0.215
9,Ubx,2,25,5,F,0.519,0.389,0.199,0.634,0.571,0.264,0.617,0.584,0.286,1.805,0.221
9,Ubx,2,25,6,F,0.54,0.368,0.196,0.676,0.62,0.293,0.666,0.623,0.307,1.894,0.232
9,Ubx,2,25,7,F,0.514,0.376,0.192,0.636,0.617,0.245,0.643,0.611,0.3,1.84,0.216
9,Ubx,2,25,8,F,0.54,0.417,0.195,0.649,0.61,0.272,0.658,0.627,0.315,1.882,0.215
9,Ubx,2,25,9,F,0.517,0.457,0.195,0.666,0.618,0.283,0.661,0.623,0.325,1.847,0.216
9,Ubx,2,25,10,F,0.546,0.385,0.197,0.661,0.619,0.284,0.671,0.628,0.319,1.903,0.222
10,Wt,2,25,1,F,0.518,0.342,0.16,0.602,0.575,0.267,0.635,0.551,0.289,1.794,0.221
10,Wt,2,25,2,F,0.514,0.352,0.171,0.606,0.558,0.284,0.635,0.549,0.292,1.835,0.191
10,Wt,2,25,3,F,0.51,0.301,0.144,0.629,0.559,0.252,0.613,0.577,0.293,1.818,0.218
10,Wt,2,25,4,F,0.494,0.371,0.204,0.649,0.58,0.234,0.614,0.566,0.289,1.737,0.213
10,Wt,2,25,5,F,0.507,0.342,0.187,0.618,0.557,0.267,0.608,0.531,0.291,1.79,0.21
10,Wt,2,25,6,F,0.529,0.391,0.193,0.651,0.617,0.274,0.658,0.598,0.306,1.862,0.213
10,Wt,2,25,7,F,0.494,0.394,0.166,0.622,0.56,0.244,0.606,0.556,0.278,1.799,0.206
10,Wt,2,25,8,F,0.513,0.342,0.162,0.615,0.533,0.283,0.63,0.595,0.277,1.842,0.212
10,Wt,2,25,9,F,0.475,0.357,0.167,0.595,0.564,0.255,0.593,0.601,0.284,1.791,0.214
10,Wt,2,25,10,F,0.537,0.376,0.176,0.642,0.596,0.278,0.609,0.568,0.287,1.818,0.195
10,Ubx,2,25,1,F,0.532,0.373,0.168,0.593,0.58,0.272,0.625,0.559,0.279,1.821,0.219
10,Ubx,2,25,2,F,0.515,0.383,0.152,0.622,0.595,0.266,0.63,0.569,0.272,1.842,0.196
10,Ubx,2,25,3,F,0.525,0.371,0.185,0.637,0.604,0.269,0.642,0.597,0.297,1.884,0.216
10,Ubx,2,25,4,F,0.523,0.378,0.184,0.639,0.578,0.262,0.621,0.571,0.294,1.838,0.204
10,Ubx,2,25,5,F,0.536,0.424,0.178,0.672,0.588,0.244,0.646,0.588,0.287,1.843,0.213
10,Ubx,2,25,6,F,0.539,0.387,0.198,0.651,0.599,0.268,0.665,0.597,0.319,1.853,0.232
10,Ubx,2,25,7,F,0.536,0.351,0.194,0.668,0.565,0.261,0.656,0.581,0.294,1.859,0.212
10,Ubx,2,25,8,F,0.526,0.402,0.184,0.628,0.57,0.258,0.666,0.582,0.31,1.832,0.21
10,Ubx,2,25,9,F,0.511,0.371,0.166,0.61,0.572,0.246,0.637,0.542,0.28,1.82,0.217
10,Ubx,2,25,10,F,0.529,0.379,0.158,0.649,0.565,0.241,0.661,0.592,0.304,1.839,0.233
11,Wt,2,25,1,F,0.55,0.359,0.167,0.668,0.634,0.256,0.657,0.663,0.336,1.87,0.232
11,Wt,2,25,2,F,0.541,0.359,0.178,0.662,0.589,0.263,0.622,0.588,0.311,1.844,0.217
11,Wt,2,25,3,F,0.528,0.359,0.182,0.665,0.611,0.281,0.624,0.619,0.299,1.85,0.214
11,Wt,2,25,4,F,0.532,0.426,0.179,0.67,0.62,0.268,0.645,0.604,0.311,1.837,0.208
11,Wt,2,25,5,F,0.535,0.432,0.202,0.657,0.629,0.289,0.653,0.66,0.326,1.835,0.219
11,Wt,2,25,6,F,0.546,0.443,0.182,0.685,0.626,0.294,0.644,0.625,0.322,1.9,0.213
11,Wt,2,25,7,F,0.533,0.358,0.184,0.618,0.587,0.266,0.61,0.595,0.295,1.816,0.222
11,Wt,2,25,8,F,0.542,0.367,0.187,0.641,0.612,0.183,0.651,0.591,0.281,1.855,0.219
11,Wt,2,25,9,F,0.545,0.367,0.19,0.688,0.611,0.273,0.653,0.629,0.338,1.859,0.262
11,Wt,2,25,10,F,0.535,0.37,0.181,0.645,0.612,0.305,0.648,0.614,0.329,1.871,0.227
11,Ubx,2,25,1,F,0.506,0.38,0.18,0.649,0.625,0.269,0.645,0.613,0.304,1.802,0.215
11,Ubx,2,25,2,F,0.545,0.384,0.177,0.678,0.624,0.279,0.675,0.618,0.328,1.869,0.223
11,Ubx,2,25,3,F,0.535,0.379,0.193,0.656,0.624,0.278,0.655,0.631,0.328,1.886,0.229
11,Ubx,2,25,4,F,0.532,0.354,0.187,0.658,0.619,0.283,0.67,0.604,0.318,1.887,0.235
11,Ubx,2,25,5,F,0.532,0.371,0.188,0.674,0.608,0.264,0.638,0.597,0.308,1.848,0.229
11,Ubx,2,25,6,F,0.488,0.357,0.161,0.605,0.552,0.275,0.601,0.559,0.289,1.78,0.212
11,Ubx,2,25,7,F,0.546,0.36,0.201,0.686,0.619,0.256,0.667,0.628,0.315,1.893,0.226
11,Ubx,2,25,8,F,0.542,0.453,0.188,0.672,0.655,0.287,0.674,0.622,0.309,1.912,0.232
11,Ubx,2,25,9,F,0.511,0.342,0.194,0.648,0.622,0.263,0.668,0.594,0.314,1.828,0.219
11,Ubx,2,25,10,F,0.49,0.308,0.169,0.631,0.567,0.26,0.6,0.556,0.274,1.762,0.193
12,Wt,2,25,1,F,0.55,0.366,0.193,0.677,0.623,0.303,0.662,0.633,0.333,1.947,0.238
12,Wt,2,25,2,F,0.549,0.342,0.197,0.688,0.611,0.285,0.682,0.632,0.319,1.939,0.231
12,Wt,2,25,3,F,0.535,0.434,0.193,0.686,0.612,0.3,0.669,0.628,0.323,1.863,0.237
12,Wt,2,25,4,F,0.528,0.347,0.187,0.665,0.588,0.284,0.658,0.634,0.315,1.851,0.237
